project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;realistic case path
swagger-parser;9bd3910e741bbf9612deed248dfe61c51afa41b6;io.swagger.parser.processors.ExternalRefProcessor;processRefToExternalDefinition(String, RefFormat);[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92];true;[];[81, 82, 83, 84, 101, 85, 102];[];
swagger-parser;beeb999eea26cd9334a016bab9ee76915defa940;io.swagger.parser.SwaggerCompatConverter;convert(ResourceListing, List<ApiDeclaration>);[515];true;[];[499, 580, 501, 549, 520];[];
swagger-parser;beeb999eea26cd9334a016bab9ee76915defa940;io.swagger.parser.SwaggerCompatConverter;convertOperation(String, io.swagger.models.apideclaration.Operation);[384, 370, 355, 374, 375, 376, 379, 383];true;[];[352, 353, 354, 355, 405, 407, 362, 349, 350, 366, 351];[];
swagger-parser;c866c38ac62613d533cdb614ed305dcf6d14b2eb;io.swagger.parser.util.RemoteUrl;urlToString(String, List<AuthorizationValue>);[97, 98, 99];true;[];[84, 74];[];
twilio-java;6b9f7f74bd272b04a3bd2964fc518c13eeb30fd0;com.twilio.sdk.resource.instance.BasicRequestTester;init();[47];true;[];[50];[];
swagger-codegen;947935f3d9d27f942ce540500ca58c3b13891909;io.swagger.client.api.StoreApi;getOrderById(String);[188];true;[];[161, 191];[];
swagger-codegen;622b5c179ad066b7504b07385f9813d00859c848;io.swagger.client.api.UserApi;deleteUser(String);[480, 481, 485];true;[];[469];[];
netconf-java;5720d527507c33e5fede2e542dc3d892eb780b5d;net.juniper.netconf.NetconfSessionTest;GIVEN_executeRPC_WHEN_lldpRequest_THEN_correctResponse();[193, 167, 168, 172, 189];true;[];[172];[];
jsonld-java;a88eacf0a94efb50e0e81a1d3faab4a9638d3ff1;com.github.jsonldjava.core.Context;parse(Object, List<String>, boolean);[201, 217, 202];true;[];[192, 193, 194, 195, 191];[];
gs-core;99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);[112, 97, 100, 116, 101, 108, 111];true;[];[108];[];
gs-core;99ccebee6bc0cef9bd01204a5334ddcccfbb4d16;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);[144, 193, 145, 166, 183, 152, 153, 204, 157, 141, 158];true;[];[193, 152, 153];[];
gs-core;f54844786d269c3151cc7baf634bcd304b572081;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;repulsionN2(Vector3);[108];true;[];[112, 97, 100, 116, 101, 111];[];
gs-core;f54844786d269c3151cc7baf634bcd304b572081;org.graphstream.ui.layout.springbox.implementations.SpringBoxNodeParticle;recurseRepulsion(Cell, Vector3);[193, 152, 153];true;[];[144, 145, 166, 183, 204, 157, 141, 158];[];
documents4j;8c6d50679c88443efe6c84b7c06821c8895b81d0;com.documents4j.builder.ConverterServerBuilder;build();[234];true;[];[227, 228, 229];[];
jsonld-java;67ce1f47c7e559fb636cf7c5a1cd2d5950990156;com.github.jsonldjava.core.JsonLdProcessor;frame(Object, Object, JsonLdOptions);[321, 322, 329, 316, 317, 318, 319];true;[];[341];[];
omnisecurity;709bf9a6157b4b5ff8defca103c94811a87c0c04;org.omnifaces.security.jaspic.factory.SamAutoRegistrationListener;contextInitialized(ServletContextEvent);[82, 83, 84, 85];true;[];[72, 76];[];
omnifaces;712021203d8249563f2ce33fa8fd35b07586e877;org.omnifaces.cdi.viewscope.ViewScopeManager;preDestroyView();[159];true;[];[171];[];
burst;08629234e54b58a5477fe85f3cb7ddc115e343db;com.squareup.burst.BurstAndroid;explodeSuite(TestSuite, TestSuite);[40, 41, 42, 44];true;[];[56];[];
omnifaces;8c849f95032fb15f97262e2ce77e3785c95806ae;org.omnifaces.converter.GenericEnumConverter;getAsString(FacesContext, UIComponent, Object);[124, 127];true;[];[125];[];
omnifaces;4a0b5c6115e81e4d5d7ce5eb957a178316aa7ac4;org.omnifaces.resourcehandler.PWAResourceHandler;decorateResource(Resource, String, String);[337, 311, 346];true;[];[326];[];
asadmin;6fb154963dfd021025038412792ef1dcc5399017;org.n0pe.mojo.asadmin.DeployMojo;getAsCommandList();[56];true;[];[57, 58];[];
osm-lib;8796ed51f2727a30b1ccff02c8aeaa6331ec318c;com.conveyal.osmlib.VanillaExtract;service(Request, Response);[117];true;[];[134, 135, 107];[];
firefly;7c207900f6cb1bb9eca2ab0d127b42442231b0fd;com.firefly.net.tcp.secure.AbstractSecureSession;read(ByteBuffer);[401, 402];true;[];[417, 401, 402, 422, 427, 412, 415];[425];
graphhopper;ef7551194a3e2b9239bee1b661a7fbf3835c523a;com.graphhopper.routing.PathTest;testCalcInstructionsRoundaboutClockwise();[494];true;[];[482, 484, 487];[];
graphhopper;e75674036ef293242027d66366ff74826bc9805a;com.graphhopper.GraphHopper;load(String);[407, 408, 409, 411, 412, 413, 414, 415];true;[];[432];[];
swagger-codegen;622b5c179ad066b7504b07385f9813d00859c848;io.swagger.client.api.StoreApi;getOrderById(String);[182, 183, 187];true;[];[171, 206];[];
pmd;da28648b6463b93275cf434339c96faff017cac6;net.sourceforge.pmd.lang.java.rule.codestyle.UnnecessaryFullyQualifiedNameRule;isAvoidingConflict(TypeNode, String, ASTImportDeclaration);[352, 354, 351];true;[];[353, 359, 360, 361];[];
pmd;fa45557845866575f2404d601b62ee371807e8fc;net.sourceforge.pmd.cpd.GUI;LANGUAGE_SETS;[118, 119, 120, 121, 122, 123, 124, 125, 126, 127];true;[];[93, 94, 95];[];
android-ndk-maven-plugin;0432151e0e8138a983c601b2819b1545c8ff0385;com.simpligility.maven.plugins.androidndk.phase05compile.NdkBuildMojo;processCompiledArtifacts(String, File);[550, 553];true;[];[562, 556, 558];[];
schema-repo;f85f90da3d8305f4cd40870cf736123b49ae379f;org.schemarepo.server.RepositoryServer;RepositoryServer(Properties);[98];true;[];[97, 98, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95];[];
schema-repo;f85f90da3d8305f4cd40870cf736123b49ae379f;org.schemarepo.config.Config;static block;[75, 76];true;[];[75, 76, 77, 78, 79];[];
tcl-regex-java;a59ac26009d50c6624d69b821bd67b523a7e9d03;com.basistech.tclre.ColorMap;subrange(char, char, State, State);[225];true;[];[226];[];
clue;a0e4c4affb26558cd60574073c39681defdcf954;com.senseidb.clue.commands.TermsCommand;execute(String[], PrintStream);[80, 81, 38, 73, 90];true;[];[138, 140];[];
clue;a0e4c4affb26558cd60574073c39681defdcf954;com.senseidb.clue.ClueContext;ClueContext(Directory, ClueConfiguration, boolean);[84, 109, 77];true;[];[112, 113, 111];[];
jeromq;f589efe70baa47650bc321e5e240d51d4ae79ba2;zmq.io.mechanism.curve.CurveClientMechanism;decode(Msg);[206, 207];true;[];[182];[];
jeromq;f589efe70baa47650bc321e5e240d51d4ae79ba2;zmq.io.mechanism.curve.CurveServerMechanism;decode(Msg);[206, 207];true;[];[182];[];
eventstore2;5b3fce76f05ee1f9763890e187acd48d3ee86b6d;no.ks.eventstore2.eventstore.EventStore;onReceive(Object);[144];true;[];[133, 134, 135, 136, 137, 138, 139, 140];[];
jjwt;ff932e9838a9961f4084a51323092559e1a1ad25;io.jsonwebtoken.impl.DefaultJwtParser;parse(String);[225, 226, 235];true;[];[369, 385, 402, 386, 379, 380, 396, 397];[];
jjwt;e55ea34e951f8bbc8be50a49b166949a4d1e4873;io.jsonwebtoken.impl.DefaultJwtParser;parse(String);[361];true;[];[322, 323];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.messaging.target.contributor.impl.MessageResultContributor;executeGetOnRelationStatement(XDIAddress[], XDIAddress, XDIStatement, GetOperation, MessageResult, ExecutionContext);[134];true;[];[130, 166];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAttributeCollection;isValidXDIArc(XDIArc);[94, 95];true;[];[99];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIJSONWriter;writeInternal(Graph, JsonObject);[58, 78];true;[];[68];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAttributeSingleton;isValidXDIArc(XDIArc);[96, 97];true;[];[101];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.linkcontracts.template.LinkContractTemplate;findLinkContractTemplate(Graph, XDIAddress, boolean);[90];true;[];[87];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAbstractMemberUnordered;isValidXDIArc(XDIArc, Class<?extendsXdiCollection<?,?,?,?,?,?>>);[101, 93, 94];true;[];[95];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIJSONPARSEWriter;write(Graph, Writer);[80, 87, 60];true;[];[70];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIJSONPARSEWriter;makeGom(XDIArc);[179, 186, 189];true;[];[161, 163];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiPeerRoot;getLiteralOfPeerRootXDIArc(XDIArc);[165, 166];true;[];[171, 173];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractRelation;follow();[66, 52, 55, 59];true;[];[64, 66, 51, 52, 53, 55, 57, 58, 59, 61, 63];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.tests.AllTests;suite();[64, 70, 77];true;[];[70];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.messaging.MessageEnvelope;fromOperationXDIAddressAndTargetXDIAddress(XDIAddress, XDIAddress);[84];true;[];[81];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.syntax.CloudName;isValid(XDIAddress);[39, 40];true;[];[41];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.webtools.util.MessageUuidShorteningCopyStrategy;replaceContextNode(ContextNode);[18];true;[];[24];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.KeyPairSignature;validate(PublicKey);[128, 148, 136, 137];true;[];[124, 127];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.KeyPairSignature;sign(PrivateKey);[104, 105];true;[];[118];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.util.XRI2Util;cloudNumberToINumber(CloudNumber);[78];true;[];[96, 97, 98, 99, 85, 87, 88, 91, 92, 93, 94, 79];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractStatement;isImplied();[32];true;[];[40, 41, 42, 43];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractContextNode;setContextNodeSetInnerRoot(XDIArc, ContextNode);[789, 790, 791, 792, 794, 795];true;[];[791];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.impl.AbstractContextNode;setContextNodeCheckValid(XDIArc);[732];true;[];[727];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiEntitySingleton;isValidXDIArc(XDIArc);[92, 93];true;[];[95];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.SymmetricKeySignature;validate(SecretKey);[128, 136, 137];true;[];[124, 127];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.signatures.SymmetricKeySignature;sign(SecretKey);[104, 105];true;[];[118];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIDisplayWriter;writeStatement(BufferedWriter, XDIStatement);[134, 124];true;[];[131, 134, 124, 126];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.io.writers.XDIDisplayWriter;write(Graph, BufferedWriter);[68, 88, 56];true;[];[78];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiAbstractMemberOrdered;isValidXDIArc(XDIArc, Class<?extendsXdiCollection<?,?,?,?,?,?>>);[96, 99, 101, 88, 89];true;[];[90];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.features.nodetypes.XdiEntityCollection;isValidXDIArc(XDIArc);[94, 95];true;[];[99, 102];[];
xdi2;eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;xdi2.core.syntax.CloudNumber;isValid(XDIAddress);[40, 41, 45, 46];true;[];[42, 47];[];
xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.messenger.XDIMessenger;doPost(HttpServletRequest, HttpServletResponse);[336, 307, 244, 292, 293, 245, 254];true;[];[244, 245];[];
xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.converter.XDIConverter;doPost(HttpServletRequest, HttpServletResponse);[116, 104, 105, 142, 143, 175];true;[];[104, 105];[];
xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.discoverer.XDIDiscoverer;doPost(HttpServletRequest, HttpServletResponse);[288, 289, 290, 99, 100, 292, 294, 295, 112, 113, 312, 345, 346, 286, 287];true;[];[99, 100];[];
xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.signer.XDISigner;doPost(HttpServletRequest, HttpServletResponse);[146, 147, 291, 164, 247, 248];true;[];[146, 147];[];
xdi2;53f585d42362bc3edc3b9cb1fb94f00ce0863d42;xdi2.webtools.localmessenger.XDILocalMessenger;doPost(HttpServletRequest, HttpServletResponse);[192, 355, 311, 296, 297, 173, 174];true;[];[173, 174];[];
xdi2;7618906e7fe1505c0bfe64cff226298032c7e49f;xdi2.discovery.XDIDiscoveryResult;initFromAuthorityMessageResult(MessageEnvelope, MessageResult, XDI3Segment[]);[164, 136, 153];true;[];[164, 153];[];
xdi2;296b5a5c0c778dc64193994e5f2399facbe262b2;xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator;getPublicKey(Message);[73];true;[];[67];[];
xdi2;316f32a4dd6f00d34f4481d57bfb3ce04e8cc58a;xdi2.tests.core.graph.AbstractGraphTest;testRoot();[258];true;[];[274, 308, 279, 297, 283, 284, 303];[];
jgrapht;62628bcbc4bd44eed87539b6e804a189db3e299c;org.jgrapht.generate.GnpRandomGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);[134, 142];true;[];[178, 165, 181, 134, 166, 170, 171];[];
jgrapht;62628bcbc4bd44eed87539b6e804a189db3e299c;org.jgrapht.generate.GnpRandomGraphGenerator;GnpRandomGraphGenerator(int, double, Random, boolean);[115];true;[];[116];[];
jgrapht;62628bcbc4bd44eed87539b6e804a189db3e299c;org.jgrapht.generate.GnmRandomGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);[184];true;[];[160, 224, 227, 196, 197, 165, 200, 201, 172, 205, 206, 176, 210, 213, 214];[];
jgrapht;a1da34c8f43a243454808270f60c9a223086a167;org.jgrapht.alg.vertexcover.GreedyVCImpl;getVertexCover(Graph<V,E>, Map<V,Double>);[234];true;[];[197];[];
jgrapht;a1da34c8f43a243454808270f60c9a223086a167;org.jgrapht.alg.vertexcover.RecursiveExactVCImpl;getVertexCover(Graph<V,E>, Map<V,Double>);[213];true;[];[194];[];
jgrapht;f1961d7d4809ba4ac3dc8ab59f88d269d1ebdec0;org.jgrapht.generate.HyperCubeGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);[60];true;[];[64, 66, 68];[];
jgrapht;f1961d7d4809ba4ac3dc8ab59f88d269d1ebdec0;org.jgrapht.alg.spanning.GreedyMultiplicativeSpanner;UnweightedSpannerAlgorithm();[148, 149, 150];true;[];[156];[];
jgrapht;611d20098454925fcc0fdfff14425df34abad8d5;org.jgrapht.alg.cycle.DirectedSimpleCyclesTest;testAlgorithm(DirectedSimpleCycles<Integer,DefaultEdge>);[59, 79];true;[];[65, 67, 70, 88, 89, 74, 76, 63];[];
jgrapht;db8652113029b408d6729f4fa54455ffe2b0182d;org.jgrapht.io.Graph6Sparse6Exporter;writeSparse6(Graph<V,E>, List<V>);[122, 108];true;[];[114, 154, 111];[];
xdi2;ff33f2c6f639ede8c5179456d23bc695b929b12a;xdi2.core.features.linkcontracts.PolicyExpressionComponent;addLiteralExpression(String);[115];true;[];[111];[];
jgrapht;eeb3686eb78c03308977f010b359938ed00d8e52;org.jgrapht.traverse.CrossComponentIterator;hasNext();[160, 161, 162, 163, 164, 166];true;[];[163, 164];[];
pending;65bd3e29c6d8148eb1704c6713b726f4cf043854;net.ttsui.junit.rules.pending.PendingRuleSemanticsTest;failingTestAnnotatedWithPendingImplemenationShouldPass();[27];true;[];[34];[];
ob1k;8f656032bd986f2ff0e91cbd73a0904062415c31;com.outbrain.ob1k.server.netty.NettyServer;initChannel(SocketChannel);[239];true;[];[234, 235, 236];[];
ob1k;8f656032bd986f2ff0e91cbd73a0904062415c31;com.outbrain.ob1k.server.netty.NettyServer;NettyServer(int, ServiceRegistry, StaticPathResolver, ChannelGroup, String, String, boolean, long, boolean, MetricFactory, int, long);[96, 91, 92, 93, 94, 95];true;[];[89];[];
ob1k;00245f85140ce9d6c3cd084196d717410526a580;com.outbrain.ob1k.server.builder.AbstractServerBuilder;build();[82];true;[];[81];[];
tabula-java;4aa9568a70b6748d28491648e13598e5cc097c3f;technology.tabula.CommandLineApp;buildOptions();[337, 338, 339];true;[];[345, 346];[];
tabula-java;a15a61879df1b519548f2368535df57ce3dc1297;technology.tabula.CommandLineApp;buildOptions();[288, 284, 285, 286, 287];true;[];[277, 278, 279, 280];[];
ob1k;821f116c59b62c50d5f7fc3a99edcb5a83b02f56;com.outbrain.ob1k.consul.HealthyTargetsList;pollForTargetsUpdates(long);[179];true;[];[173, 174, 175];[];
fastweixin;0519f3179f85a6f22a87251442e898f49ad53d7c;com.github.sd4324530.fastweixin.servlet.QYWeixinSupport;processRequest(HttpServletRequest);[128, 129, 274, 276];true;[];[226, 194, 164, 262, 138, 139, 235, 140, 173, 205, 271, 244, 212, 148, 183, 155, 253];[];
fastweixin;53b5138ff7f9f52933a2c6b0c0d2cb102f503b68;com.github.sd4324530.fastweixin.servlet.WeixinSupport;processRequest(HttpServletRequest);[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 223];true;[];[276, 277, 278, 279, 280, 233, 281, 235];[];
guvna;34cd63519389f9e2fc0f1a8ec79f770a764e5e69;com.positiverobot.guvna.StateMachineTestCase;testLeaveAction();[100, 101];true;[];[82, 100, 101];[];
guvna;34cd63519389f9e2fc0f1a8ec79f770a764e5e69;com.positiverobot.guvna.StateMachineTestCase;testEntryAction();[55, 56];true;[];[36, 55, 56];[];
jmeter-maven-plugin;efc1712ae3cf864ff9e552c855f79ec5617dba34;com.lazerycode.jmeter.testrunner.TestManager;executeSingleTest(File, JMeterArgumentsArray);[93];true;[];[88, 89, 90, 95];[];
jmeter-maven-plugin;efc1712ae3cf864ff9e552c855f79ec5617dba34;com.lazerycode.jmeter.JMeterMojo;execute();[45];true;[];[44];[];
splunk-library-javalogging;e1c8b58266f1b020779e5a80c78d5589a2565970;com.splunk.logging.HttpEventCollectorSender;HttpEventCollectorSender(String, String, String, String, long, long, long, String, Map<String,String>);[113, 114, 116, 117, 118, 119, 120, 121, 122, 108, 109, 110];true;[];[151];[];
splunk-library-javalogging;f80bc59f417077de739ae23c10be9b1658219bed;com.splunk.logging.HttpEventCollectorSender;HttpEventCollectorSender(String, String, String, String, long, long, long, String, Map<String,String>);[151];true;[];[113, 114, 116, 117, 118, 119, 120, 121, 122, 108, 109, 110];[];
splunk-library-javalogging;f80bc59f417077de739ae23c10be9b1658219bed;com.splunk.logging.serialization.HecJsonSerializer;serialize(HttpEventCollectorEventInfo);[51, 52, 53, 54, 55, 56];true;[];[56, 59, 60, 61];[];
splunk-library-javalogging;f80bc59f417077de739ae23c10be9b1658219bed;com.splunk.logging.HttpEventCollectorLoggingHandler;HttpEventCollectorLoggingHandler();[192, 193, 194, 195, 156, 191];true;[];[129, 164, 132, 165, 166, 167, 136, 168, 169, 173, 145, 148, 123, 157, 158, 126];[];
splunk-library-javalogging;f80bc59f417077de739ae23c10be9b1658219bed;com.splunk.logging.HttpEventCollectorLogbackAppender;start();[96, 97, 98, 99, 95];true;[];[80];[];
gitflow-maven-plugin;b92cad2118538f4ee7e545fb86c0a40e5337f589;com.amashchenko.maven.plugin.gitflow.GitFlowHotfixFinishMojo;execute();[189];true;[];[237];[];
splunk-library-javalogging;db431b0cb891401264f6659e4eeaeae9eb0a1db0;com.splunk.logging.HttpEventCollectorSender;HttpEventCollectorSender(String, String, String, String, long, long, long, String, Map<String,String>);[108, 109, 110];true;[];[113, 114, 116, 117, 118, 119, 120, 121, 122, 110];[];
splunk-library-javalogging;db431b0cb891401264f6659e4eeaeae9eb0a1db0;com.splunk.logging.HttpEventCollectorLoggingHandler;HttpEventCollectorLoggingHandler();[163, 164, 165, 166, 167, 168, 172];true;[];[145, 129, 148, 132, 136, 123, 156, 157, 126];[];
structr;b8d40c710aa6ef0edf590b1da2f16dd75ec64bc1;org.structr.web.servlet.UploadServlet;doPost(HttpServletRequest, HttpServletResponse);[289, 135, 216, 249, 313, 218, 220];true;[];[349];[];
structr;bde6117226d15672abc40c433fc31dc50e138ca0;org.structr.test.core.script.ScriptingTest;testAdvancedFindForRemoteProperties();[3872, 3873, 3874, 3876, 3880, 3882, 3883, 3885, 3887, 3889, 3892, 3893, 3897, 3898, 3902, 3903];true;[];[3906, 3907];[];
structr;970ffd3236d38988dc90f3fd659acb693e3d8740;org.structr.core.script.Scripting;evaluateJavascript(ActionContext, GraphObject, Snippet);[228, 230, 233, 234, 236];true;[];[228, 230, 231, 233, 234, 236];[];
pmd;1187a9a97770741a3cd33aaed87bc599adfeff3f;net.sourceforge.pmd.LanguageVersionTest;data();[24, 25];true;[];[25];[];
nar-maven-plugin;4b92031b61e8d6dae2184dbf0a5954152933086b;com.github.maven_nar.NarCompileMojo;createLibrary(Project, Library);[431];true;[];[335];[];
nar-maven-plugin;f094671078becaaf84107cb3859f4a41a66be2af;com.github.maven_nar.cpptasks.CompilerEnum;compilers;[255];true;[];[231];[];
nar-maven-plugin;436a5cc07ad6d54972e719e8f23d0265593632e2;com.github.maven_nar.Msvc;configureCCTask(CCTask);[161, 162, 163, 131, 164];true;[];[128, 129, 130, 131, 133, 138, 126, 127];[];
nar-maven-plugin;2a22efb75d74ff6c6b87a26f4f00d2a790fad7ff;com.github.maven_nar.cpptasks.CCTask;execute();[787, 788, 725, 726, 791, 744];true;[];[748, 750];[];
jstest-maven-plugin;1842e580665903b7192e06575679fb39870601b5;net.awired.jstest.mojo.TestMojo;run();[36, 40];true;[];[64, 65];[];
assertj-assertions-generator;e9c59be58d0f5f8598375f4031f5f06ac0f1cdcc;org.assertj.assertions.generator.BaseAssertionGenerator;BaseAssertionGenerator(Template, Template, Template, Template, Template, Template, Template, Template, Template, Template, Template, Template);[166];true;[];[162, 163];[];
docker-java;4ac45cd93ef94037331fee091ec6f004cf56ead8;com.kpelykh.docker.client.test.DockerClientTest;testDiff();[343];true;[];[346];[];
docker-java;62843f36d4563fb512f037e0b8b7418aa0a33765;com.kpelykh.docker.client.DockerClient;DockerClient(String);[66, 69];true;[];[69];[];
assertj-assertions-generator;3bc2b65080edcb2c78376ccc90f9245e913f14aa;org.assertj.assertions.generator.description.converter.ClassToClassDescriptionConverter;getTypeDescription(Class<?>, Method);[72, 63];true;[];[81, 82, 70, 77, 78, 79];[];
assertj-assertions-generator;3bc2b65080edcb2c78376ccc90f9245e913f14aa;org.assertj.assertions.generator.description.converter.ClassToClassDescriptionConverter;getNeededImportsFor(Class<?>);[95];true;[];[112, 113, 114, 115, 116, 106, 111];[];
